Z,ion_stage_0based,label,level_index,E_cm-1,g,provenance
26,6,Fe VII,710,1542200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,711,53789000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,712,264580.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,713,14834000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,714,152740.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,715,19611000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,716,8716900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,717,1932600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,718,14159000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,719,1609300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,720,4496900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,721,509640.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,722,32419000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,723,56815000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,724,13422000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,725,2788800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,726,8451600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,727,3495800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,728,477170.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,729,552120.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,730,2067000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,731,285040000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,732,67805000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,733,501660.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,734,76395000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,735,7722900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,736,2342300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,737,8127100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,738,1190700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,739,179850000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,740,29091000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,741,1707200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,742,277320.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,743,583910.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,744,32795000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,745,227310.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,746,6419100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,747,5056600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,748,361950.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,749,231510.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,750,1688600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,751,176920000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,752,28416000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,753,2555700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,754,1988900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,755,19295000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,756,3082000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,757,1330700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,758,1545600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,759,9345300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,760,117410.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,761,10825000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,762,1002800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,763,27594000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,764,43295000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,765,10028000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,766,2034700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,767,1199200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,768,178190.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,769,328030.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,770,13967000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,771,343480.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,772,2904400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,773,142010.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,774,6254500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,775,870520.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,776,3057300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,777,1411700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,778,213640.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,779,5310700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,780,1902300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,781,6736400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,782,244810.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,783,365090.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,784,42783000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,785,3101200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,786,4089500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,787,474240.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,788,2018800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,789,1673800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,790,664680.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,791,5197100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,792,1598900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,793,807490.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,794,258140.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,795,12326000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,796,6746000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,797,1458300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,798,3180000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,799,440920.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,800,9405000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,801,2253300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,802,871030.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,803,5524000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,804,689460.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,805,2357800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,806,915690.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,807,446350.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,808,2313800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,809,9593800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,810,3413000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,811,297410.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,812,10308000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,813,8702500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,814,1856000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,815,38908000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,816,15863000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,817,5201700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,818,15624000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,819,6409100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,820,2459300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,821,18265000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,822,5665600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,823,6108.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,824,14767.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,825,1183600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,826,621360.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,827,433200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,828,321030.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,829,2156900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,830,338850.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,831,28906.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,832,355150.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,833,14261.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,834,345540.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,835,31841.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,836,22750.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,837,112120.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,838,185980.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,839,38856.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,840,34098.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,841,28737.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,842,66449.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,843,597210.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,844,581440.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,845,8746300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,846,327320.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,847,552180.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,848,30763.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,849,6815800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,850,160520.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,851,9418500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,852,89180.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,853,2647700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,854,908790.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,855,872010.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,856,2315000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,857,27427.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,858,13707000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,859,4478400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,860,165480.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,861,484450.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,862,2561500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,863,277680.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,864,4165900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,865,2281900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,866,477770.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,867,2195200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,868,1066000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,869,2060500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,870,4654800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,871,3610800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,872,1027900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,873,1796800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,874,1830400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,875,5488200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,876,1128200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,877,2957700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,878,79452.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,879,3405500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,880,29313000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,881,13046000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,882,4105600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,883,62659000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,884,114000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,885,111390000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,886,87923000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,887,9874100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,888,47736000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,889,401610.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,890,17448000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,891,141620.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,892,254110.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,893,47139000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,894,145940.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,895,44269000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,896,6611400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,897,31925000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,898,24433000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,899,298130000.000000,0.1,CMFGEN_21jun23
26,6,Fe VII,900,11901000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,901,203110000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,902,209390000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,903,820980000.000000,0.2,CMFGEN_21jun23
26,6,Fe VII,904,408920000.000000,0.1,CMFGEN_21jun23
26,6,Fe VII,905,15866000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,906,30732000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,907,346940000.000000,0.1,CMFGEN_21jun23
26,6,Fe VII,908,3202800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,909,105360000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,910,1653400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,911,3534300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,912,249840000.000000,0.1,CMFGEN_21jun23
26,6,Fe VII,913,77524000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,914,17716000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,915,49282000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,916,319590000.000000,0.1,CMFGEN_21jun23
26,6,Fe VII,917,10307000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,918,106240000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,919,311910.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,920,22160000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,921,43980000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,922,18106000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,923,6905000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,924,8370800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,925,144200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,926,1596000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,927,1342600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,928,24042000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,929,179730000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,930,4195000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,931,3148700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,932,7362100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,933,1071200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,934,86795000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,935,29230000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,936,7163600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,937,390320000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,938,949180.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,939,126440000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,940,1993400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,941,23441000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,942,88156.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,943,102300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,944,70526000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,945,4516000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,946,142980.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,947,287920000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,948,5437300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,949,2180900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,950,2728200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,951,1280400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,952,8265600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,953,1230500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,954,100550.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,955,11999000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,956,10540000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,957,544530.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,958,1107800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,959,2769700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,960,178590.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,961,259910.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,962,162820.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,963,3563900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,964,2086500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,965,10167000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,966,38549000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,967,708920.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,968,4433300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,969,750280.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,970,1359500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,971,970490.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,972,3989800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,973,1279800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,974,145010.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,975,8442100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,976,17291000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,977,503530.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,978,6047100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,979,1002200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,980,165190.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,981,5174300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,982,1702300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,983,5720400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,984,5104000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,985,4297900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,986,199540.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,987,938160.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,988,9008.600000,0.0,CMFGEN_21jun23
26,6,Fe VII,989,344020.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,990,1316700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,991,532020.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,992,972340.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,993,799540.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,994,101190.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,995,13390.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,996,30845.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,997,10999.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,998,97679.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,999,36726.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1000,401380.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1001,1817400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1002,1137500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1003,10325000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1004,160710.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1005,68036.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1006,86840.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1007,979780.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1008,690310.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1009,622260.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1010,3921100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1011,1383400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1012,142610.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1013,22804000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1014,684520.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1015,4027100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1016,154340.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1017,964030.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1018,1812500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1019,201840.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1020,818010.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1021,1260600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1022,228880.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1023,2441000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1024,53818000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1025,7133100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1026,43197000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1027,6885800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1028,54876000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1029,47985000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1030,19701000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1031,61318000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1032,6173700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1033,143890.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1034,55470.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1035,6315500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1036,5303000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1037,71127000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1038,205350000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1039,253190000.000000,0.1,CMFGEN_21jun23
26,6,Fe VII,1040,54554000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1041,67526000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1042,3441300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1043,1455300000.000000,0.3,CMFGEN_21jun23
26,6,Fe VII,1044,51004000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1045,14885000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1046,573060000.000000,0.1,CMFGEN_21jun23
26,6,Fe VII,1047,7640900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1048,275910000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1049,963370.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1050,19748000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1051,95562000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1052,114300000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1053,129090000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1054,58678.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1055,27090000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1056,798790.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1057,379910.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1058,688030.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1059,76015000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1060,6469100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1061,454190.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1062,99339.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1063,25101000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1064,792500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1065,2820500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1066,654940000.000000,0.1,CMFGEN_21jun23
26,6,Fe VII,1067,199410000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1068,2010600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1069,7057900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1070,542580.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1071,154250000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1072,38360000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1073,288240000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1074,306250.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1075,660880.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1076,1662800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1077,24396000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1078,2455700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1079,109040.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1080,246600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1081,1586100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1082,17815000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1083,5840600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1084,8693500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1085,615140.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1086,47356000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1087,86979.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1088,917170.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1089,659980.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1090,6267000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1091,885070.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1092,1114200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1093,81998000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1094,436040.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1095,116580.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1096,18901000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1097,55353000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1098,1305500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1099,1088500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1100,9690000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1101,1972100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1102,793490.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1103,2644500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1104,2211400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1105,15614000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,1106,8571.800000,0.0,CMFGEN_21jun23
26,6,Fe VII,1107,1085.900000,0.0,CMFGEN_21jun23
26,6,Fe VII,1108,3000.100000,0.0,CMFGEN_21jun23
