Z,ion_stage_0based,label,level_index,E_cm-1,g,provenance
27,6,Co VII,518,795183.215000,6.0,CMFGEN_21jun23
27,6,Co VII,519,795667.746000,2.0,CMFGEN_21jun23
27,6,Co VII,520,795818.505000,4.0,CMFGEN_21jun23
27,6,Co VII,521,796115.491000,10.0,CMFGEN_21jun23
27,6,Co VII,522,796170.428000,6.0,CMFGEN_21jun23
27,6,Co VII,523,796503.136000,8.0,CMFGEN_21jun23
27,6,Co VII,524,796882.255000,2.0,CMFGEN_21jun23
27,6,Co VII,525,797033.385000,4.0,CMFGEN_21jun23
27,6,Co VII,526,797686.509000,6.0,CMFGEN_21jun23
27,6,Co VII,527,797822.384000,6.0,CMFGEN_21jun23
27,6,Co VII,528,798144.058000,8.0,CMFGEN_21jun23
27,6,Co VII,529,798278.718000,2.0,CMFGEN_21jun23
27,6,Co VII,530,798907.448000,4.0,CMFGEN_21jun23
27,6,Co VII,531,800238.213000,6.0,CMFGEN_21jun23
27,6,Co VII,532,800332.316000,12.0,CMFGEN_21jun23
27,6,Co VII,533,800712.778000,4.0,CMFGEN_21jun23
27,6,Co VII,534,801328.722000,2.0,CMFGEN_21jun23
27,6,Co VII,535,801709.767000,4.0,CMFGEN_21jun23
27,6,Co VII,536,801804.259000,10.0,CMFGEN_21jun23
27,6,Co VII,537,802094.341000,6.0,CMFGEN_21jun23
27,6,Co VII,538,802221.571000,8.0,CMFGEN_21jun23
27,6,Co VII,539,803233.269000,4.0,CMFGEN_21jun23
27,6,Co VII,540,803953.192000,8.0,CMFGEN_21jun23
27,6,Co VII,541,804108.725000,10.0,CMFGEN_21jun23
27,6,Co VII,542,804688.291000,12.0,CMFGEN_21jun23
27,6,Co VII,543,804868.031000,14.0,CMFGEN_21jun23
27,6,Co VII,544,805552.401000,10.0,CMFGEN_21jun23
27,6,Co VII,545,805584.827000,12.0,CMFGEN_21jun23
27,6,Co VII,546,807412.454000,6.0,CMFGEN_21jun23
27,6,Co VII,547,807692.051000,4.0,CMFGEN_21jun23
27,6,Co VII,548,807816.070000,8.0,CMFGEN_21jun23
27,6,Co VII,549,808177.134000,2.0,CMFGEN_21jun23
27,6,Co VII,550,808319.738000,8.0,CMFGEN_21jun23
27,6,Co VII,551,808426.776000,6.0,CMFGEN_21jun23
27,6,Co VII,552,810558.284000,14.0,CMFGEN_21jun23
27,6,Co VII,553,811634.030000,4.0,CMFGEN_21jun23
27,6,Co VII,554,811722.552000,6.0,CMFGEN_21jun23
27,6,Co VII,555,812861.470000,4.0,CMFGEN_21jun23
27,6,Co VII,556,813306.795000,6.0,CMFGEN_21jun23
27,6,Co VII,557,813624.486000,12.0,CMFGEN_21jun23
27,6,Co VII,558,814115.917000,10.0,CMFGEN_21jun23
27,6,Co VII,559,814506.700000,8.0,CMFGEN_21jun23
27,6,Co VII,560,815074.643000,6.0,CMFGEN_21jun23
27,6,Co VII,561,815434.891000,4.0,CMFGEN_21jun23
27,6,Co VII,562,815552.404000,8.0,CMFGEN_21jun23
27,6,Co VII,563,815777.107000,6.0,CMFGEN_21jun23
27,6,Co VII,564,816096.644000,10.0,CMFGEN_21jun23
27,6,Co VII,565,816160.084000,10.0,CMFGEN_21jun23
27,6,Co VII,566,816810.709000,8.0,CMFGEN_21jun23
27,6,Co VII,567,816987.878000,10.0,CMFGEN_21jun23
27,6,Co VII,568,817072.511000,8.0,CMFGEN_21jun23
27,6,Co VII,569,817683.582000,12.0,CMFGEN_21jun23
27,6,Co VII,570,817803.532000,10.0,CMFGEN_21jun23
27,6,Co VII,571,818087.181000,8.0,CMFGEN_21jun23
27,6,Co VII,572,818750.349000,14.0,CMFGEN_21jun23
27,6,Co VII,573,818807.391000,12.0,CMFGEN_21jun23
27,6,Co VII,574,819133.763000,6.0,CMFGEN_21jun23
27,6,Co VII,575,819437.346000,4.0,CMFGEN_21jun23
27,6,Co VII,576,819600.247000,8.0,CMFGEN_21jun23
27,6,Co VII,577,819886.144000,14.0,CMFGEN_21jun23
27,6,Co VII,578,820318.223000,2.0,CMFGEN_21jun23
27,6,Co VII,579,820324.689000,4.0,CMFGEN_21jun23
27,6,Co VII,580,820335.444000,16.0,CMFGEN_21jun23
27,6,Co VII,581,820345.163000,6.0,CMFGEN_21jun23
27,6,Co VII,582,820885.562000,10.0,CMFGEN_21jun23
27,6,Co VII,583,821119.629000,8.0,CMFGEN_21jun23
27,6,Co VII,584,821131.811000,6.0,CMFGEN_21jun23
27,6,Co VII,585,821811.572000,4.0,CMFGEN_21jun23
27,6,Co VII,586,821900.455000,2.0,CMFGEN_21jun23
27,6,Co VII,587,821920.646000,8.0,CMFGEN_21jun23
27,6,Co VII,588,822155.276000,6.0,CMFGEN_21jun23
27,6,Co VII,589,822656.954000,10.0,CMFGEN_21jun23
27,6,Co VII,590,822682.495000,4.0,CMFGEN_21jun23
27,6,Co VII,591,822743.534000,6.0,CMFGEN_21jun23
27,6,Co VII,592,822940.958000,12.0,CMFGEN_21jun23
27,6,Co VII,593,823171.551000,2.0,CMFGEN_21jun23
27,6,Co VII,594,823314.890000,10.0,CMFGEN_21jun23
27,6,Co VII,595,823413.600000,8.0,CMFGEN_21jun23
27,6,Co VII,596,823700.891000,4.0,CMFGEN_21jun23
27,6,Co VII,597,823714.250000,12.0,CMFGEN_21jun23
27,6,Co VII,598,823835.518000,8.0,CMFGEN_21jun23
27,6,Co VII,599,824025.777000,10.0,CMFGEN_21jun23
27,6,Co VII,600,824059.620000,6.0,CMFGEN_21jun23
27,6,Co VII,601,824617.001000,2.0,CMFGEN_21jun23
27,6,Co VII,602,824821.109000,12.0,CMFGEN_21jun23
27,6,Co VII,603,824957.599000,12.0,CMFGEN_21jun23
27,6,Co VII,604,825039.292000,14.0,CMFGEN_21jun23
27,6,Co VII,605,825212.681000,4.0,CMFGEN_21jun23
27,6,Co VII,606,825356.734000,10.0,CMFGEN_21jun23
27,6,Co VII,607,825369.544000,10.0,CMFGEN_21jun23
27,6,Co VII,608,825370.453000,8.0,CMFGEN_21jun23
27,6,Co VII,609,825429.941000,12.0,CMFGEN_21jun23
27,6,Co VII,610,825623.558000,8.0,CMFGEN_21jun23
27,6,Co VII,611,825632.212000,12.0,CMFGEN_21jun23
27,6,Co VII,612,825632.302000,6.0,CMFGEN_21jun23
27,6,Co VII,613,825705.774000,14.0,CMFGEN_21jun23
27,6,Co VII,614,825730.743000,4.0,CMFGEN_21jun23
27,6,Co VII,615,825819.798000,4.0,CMFGEN_21jun23
27,6,Co VII,616,825822.635000,6.0,CMFGEN_21jun23
27,6,Co VII,617,825839.649000,6.0,CMFGEN_21jun23
27,6,Co VII,618,825994.666000,6.0,CMFGEN_21jun23
27,6,Co VII,619,826448.987000,4.0,CMFGEN_21jun23
27,6,Co VII,620,826822.558000,10.0,CMFGEN_21jun23
27,6,Co VII,621,826843.055000,12.0,CMFGEN_21jun23
27,6,Co VII,622,826892.561000,8.0,CMFGEN_21jun23
27,6,Co VII,623,826923.859000,10.0,CMFGEN_21jun23
27,6,Co VII,624,826928.942000,14.0,CMFGEN_21jun23
27,6,Co VII,625,826933.328000,12.0,CMFGEN_21jun23
27,6,Co VII,626,826942.721000,8.0,CMFGEN_21jun23
27,6,Co VII,627,827088.663000,8.0,CMFGEN_21jun23
27,6,Co VII,628,827107.302000,6.0,CMFGEN_21jun23
27,6,Co VII,629,827138.409000,16.0,CMFGEN_21jun23
27,6,Co VII,630,827173.108000,14.0,CMFGEN_21jun23
27,6,Co VII,631,827208.828000,4.0,CMFGEN_21jun23
27,6,Co VII,632,827246.934000,6.0,CMFGEN_21jun23
27,6,Co VII,633,827304.956000,2.0,CMFGEN_21jun23
27,6,Co VII,634,827335.443000,4.0,CMFGEN_21jun23
27,6,Co VII,635,828480.038000,10.0,CMFGEN_21jun23
27,6,Co VII,636,828566.952000,14.0,CMFGEN_21jun23
27,6,Co VII,637,828569.697000,12.0,CMFGEN_21jun23
27,6,Co VII,638,828611.659000,10.0,CMFGEN_21jun23
27,6,Co VII,639,828619.393000,12.0,CMFGEN_21jun23
27,6,Co VII,640,828710.622000,16.0,CMFGEN_21jun23
27,6,Co VII,641,828793.970000,10.0,CMFGEN_21jun23
27,6,Co VII,642,828817.144000,14.0,CMFGEN_21jun23
27,6,Co VII,643,828818.328000,8.0,CMFGEN_21jun23
27,6,Co VII,644,828937.458000,18.0,CMFGEN_21jun23
27,6,Co VII,645,828974.392000,8.0,CMFGEN_21jun23
27,6,Co VII,646,828987.854000,6.0,CMFGEN_21jun23
27,6,Co VII,647,829003.536000,10.0,CMFGEN_21jun23
27,6,Co VII,648,829047.388000,16.0,CMFGEN_21jun23
27,6,Co VII,649,829075.229000,4.0,CMFGEN_21jun23
27,6,Co VII,650,829090.330000,6.0,CMFGEN_21jun23
27,6,Co VII,651,829100.501000,2.0,CMFGEN_21jun23
27,6,Co VII,652,829116.798000,2.0,CMFGEN_21jun23
27,6,Co VII,653,829126.409000,4.0,CMFGEN_21jun23
27,6,Co VII,654,829837.317000,6.0,CMFGEN_21jun23
27,6,Co VII,655,830614.614000,6.0,CMFGEN_21jun23
27,6,Co VII,656,830666.982000,8.0,CMFGEN_21jun23
27,6,Co VII,657,830916.221000,6.0,CMFGEN_21jun23
27,6,Co VII,658,831037.013000,4.0,CMFGEN_21jun23
27,6,Co VII,659,831181.150000,8.0,CMFGEN_21jun23
27,6,Co VII,660,831895.757000,4.0,CMFGEN_21jun23
27,6,Co VII,661,831977.440000,8.0,CMFGEN_21jun23
27,6,Co VII,662,832248.468000,6.0,CMFGEN_21jun23
27,6,Co VII,663,832276.606000,2.0,CMFGEN_21jun23
27,6,Co VII,664,832541.317000,4.0,CMFGEN_21jun23
27,6,Co VII,665,832789.362000,6.0,CMFGEN_21jun23
27,6,Co VII,666,832870.101000,4.0,CMFGEN_21jun23
27,6,Co VII,667,832982.043000,6.0,CMFGEN_21jun23
27,6,Co VII,668,833001.668000,8.0,CMFGEN_21jun23
27,6,Co VII,669,833069.171000,10.0,CMFGEN_21jun23
27,6,Co VII,670,833297.812000,2.0,CMFGEN_21jun23
27,6,Co VII,671,833725.824000,6.0,CMFGEN_21jun23
27,6,Co VII,672,833951.404000,12.0,CMFGEN_21jun23
27,6,Co VII,673,833958.337000,8.0,CMFGEN_21jun23
27,6,Co VII,674,834052.606000,6.0,CMFGEN_21jun23
27,6,Co VII,675,834157.463000,4.0,CMFGEN_21jun23
27,6,Co VII,676,834204.793000,8.0,CMFGEN_21jun23
27,6,Co VII,677,834440.907000,10.0,CMFGEN_21jun23
27,6,Co VII,678,834462.991000,6.0,CMFGEN_21jun23
27,6,Co VII,679,835069.998000,2.0,CMFGEN_21jun23
27,6,Co VII,680,835122.473000,4.0,CMFGEN_21jun23
27,6,Co VII,681,835364.203000,8.0,CMFGEN_21jun23
27,6,Co VII,682,835436.615000,2.0,CMFGEN_21jun23
27,6,Co VII,683,835547.387000,12.0,CMFGEN_21jun23
27,6,Co VII,684,835599.593000,4.0,CMFGEN_21jun23
27,6,Co VII,685,835690.387000,8.0,CMFGEN_21jun23
27,6,Co VII,686,835692.765000,10.0,CMFGEN_21jun23
27,6,Co VII,687,835977.544000,6.0,CMFGEN_21jun23
27,6,Co VII,688,836126.159000,10.0,CMFGEN_21jun23
27,6,Co VII,689,836397.069000,2.0,CMFGEN_21jun23
27,6,Co VII,690,836866.666000,6.0,CMFGEN_21jun23
27,6,Co VII,691,837715.531000,4.0,CMFGEN_21jun23
27,6,Co VII,692,837989.599000,8.0,CMFGEN_21jun23
27,6,Co VII,693,838424.420000,8.0,CMFGEN_21jun23
27,6,Co VII,694,838496.455000,6.0,CMFGEN_21jun23
27,6,Co VII,695,838849.545000,10.0,CMFGEN_21jun23
27,6,Co VII,696,839399.675000,12.0,CMFGEN_21jun23
27,6,Co VII,697,839786.228000,10.0,CMFGEN_21jun23
27,6,Co VII,698,839852.342000,4.0,CMFGEN_21jun23
27,6,Co VII,699,840155.228000,6.0,CMFGEN_21jun23
27,6,Co VII,700,840183.882000,4.0,CMFGEN_21jun23
27,6,Co VII,701,840201.204000,2.0,CMFGEN_21jun23
27,6,Co VII,702,840303.405000,6.0,CMFGEN_21jun23
27,6,Co VII,703,840632.572000,6.0,CMFGEN_21jun23
27,6,Co VII,704,840907.509000,8.0,CMFGEN_21jun23
27,6,Co VII,705,841211.048000,4.0,CMFGEN_21jun23
27,6,Co VII,706,841364.429000,6.0,CMFGEN_21jun23
27,6,Co VII,707,841489.556000,8.0,CMFGEN_21jun23
27,6,Co VII,708,841756.017000,14.0,CMFGEN_21jun23
27,6,Co VII,709,841944.839000,10.0,CMFGEN_21jun23
27,6,Co VII,710,842617.574000,6.0,CMFGEN_21jun23
27,6,Co VII,711,842622.839000,4.0,CMFGEN_21jun23
27,6,Co VII,712,842706.562000,8.0,CMFGEN_21jun23
27,6,Co VII,713,842820.672000,8.0,CMFGEN_21jun23
27,6,Co VII,714,842997.892000,2.0,CMFGEN_21jun23
27,6,Co VII,715,843011.567000,12.0,CMFGEN_21jun23
27,6,Co VII,716,843104.170000,10.0,CMFGEN_21jun23
27,6,Co VII,717,843199.943000,10.0,CMFGEN_21jun23
27,6,Co VII,718,843534.500000,4.0,CMFGEN_21jun23
27,6,Co VII,719,843643.007000,6.0,CMFGEN_21jun23
27,6,Co VII,720,844197.399000,4.0,CMFGEN_21jun23
27,6,Co VII,721,844245.067000,8.0,CMFGEN_21jun23
27,6,Co VII,722,844809.566000,2.0,CMFGEN_21jun23
27,6,Co VII,723,844965.753000,4.0,CMFGEN_21jun23
27,6,Co VII,724,844968.058000,6.0,CMFGEN_21jun23
27,6,Co VII,725,844991.589000,4.0,CMFGEN_21jun23
27,6,Co VII,726,844996.772000,10.0,CMFGEN_21jun23
27,6,Co VII,727,844997.446000,8.0,CMFGEN_21jun23
27,6,Co VII,728,845019.654000,12.0,CMFGEN_21jun23
27,6,Co VII,729,845073.974000,14.0,CMFGEN_21jun23
27,6,Co VII,730,845077.341000,12.0,CMFGEN_21jun23
27,6,Co VII,731,845092.399000,6.0,CMFGEN_21jun23
27,6,Co VII,732,845184.093000,8.0,CMFGEN_21jun23
27,6,Co VII,733,845190.461000,6.0,CMFGEN_21jun23
27,6,Co VII,734,845284.451000,8.0,CMFGEN_21jun23
27,6,Co VII,735,845407.981000,10.0,CMFGEN_21jun23
27,6,Co VII,736,845414.109000,10.0,CMFGEN_21jun23
27,6,Co VII,737,845433.506000,12.0,CMFGEN_21jun23
27,6,Co VII,738,845435.208000,8.0,CMFGEN_21jun23
27,6,Co VII,739,845465.376000,10.0,CMFGEN_21jun23
27,6,Co VII,740,845553.157000,16.0,CMFGEN_21jun23
27,6,Co VII,741,846434.959000,4.0,CMFGEN_21jun23
27,6,Co VII,742,846524.795000,6.0,CMFGEN_21jun23
27,6,Co VII,743,847619.035000,8.0,CMFGEN_21jun23
27,6,Co VII,744,847644.078000,10.0,CMFGEN_21jun23
27,6,Co VII,745,847857.405000,10.0,CMFGEN_21jun23
27,6,Co VII,746,847887.282000,8.0,CMFGEN_21jun23
27,6,Co VII,747,847919.858000,10.0,CMFGEN_21jun23
27,6,Co VII,748,848077.064000,14.0,CMFGEN_21jun23
27,6,Co VII,749,848284.047000,12.0,CMFGEN_21jun23
27,6,Co VII,750,848291.741000,6.0,CMFGEN_21jun23
27,6,Co VII,751,848327.071000,10.0,CMFGEN_21jun23
27,6,Co VII,752,848327.513000,8.0,CMFGEN_21jun23
27,6,Co VII,753,848494.354000,8.0,CMFGEN_21jun23
27,6,Co VII,754,848944.881000,6.0,CMFGEN_21jun23
27,6,Co VII,755,849123.656000,4.0,CMFGEN_21jun23
27,6,Co VII,756,849133.623000,6.0,CMFGEN_21jun23
27,6,Co VII,757,849343.018000,14.0,CMFGEN_21jun23
27,6,Co VII,758,849396.173000,12.0,CMFGEN_21jun23
27,6,Co VII,759,849529.025000,8.0,CMFGEN_21jun23
27,6,Co VII,760,849799.991000,6.0,CMFGEN_21jun23
27,6,Co VII,761,849856.119000,8.0,CMFGEN_21jun23
27,6,Co VII,762,850035.287000,10.0,CMFGEN_21jun23
27,6,Co VII,763,850046.105000,10.0,CMFGEN_21jun23
27,6,Co VII,764,850048.823000,12.0,CMFGEN_21jun23
27,6,Co VII,765,850113.554000,8.0,CMFGEN_21jun23
27,6,Co VII,766,850164.514000,10.0,CMFGEN_21jun23
27,6,Co VII,767,850171.019000,8.0,CMFGEN_21jun23
27,6,Co VII,768,850732.630000,12.0,CMFGEN_21jun23
27,6,Co VII,769,851265.517000,14.0,CMFGEN_21jun23
27,6,Co VII,770,851297.968000,16.0,CMFGEN_21jun23
27,6,Co VII,771,851372.337000,6.0,CMFGEN_21jun23
27,6,Co VII,772,851524.789000,10.0,CMFGEN_21jun23
27,6,Co VII,773,851702.233000,8.0,CMFGEN_21jun23
27,6,Co VII,774,851752.463000,12.0,CMFGEN_21jun23
27,6,Co VII,775,851775.431000,6.0,CMFGEN_21jun23
27,6,Co VII,776,851804.886000,10.0,CMFGEN_21jun23
27,6,Co VII,777,851872.106000,4.0,CMFGEN_21jun23
27,6,Co VII,778,851873.598000,14.0,CMFGEN_21jun23
27,6,Co VII,779,851993.767000,12.0,CMFGEN_21jun23
27,6,Co VII,780,852218.376000,2.0,CMFGEN_21jun23
27,6,Co VII,781,852339.469000,4.0,CMFGEN_21jun23
27,6,Co VII,782,852577.132000,8.0,CMFGEN_21jun23
27,6,Co VII,783,852709.070000,6.0,CMFGEN_21jun23
27,6,Co VII,784,852709.409000,4.0,CMFGEN_21jun23
27,6,Co VII,785,852835.542000,8.0,CMFGEN_21jun23
27,6,Co VII,786,852873.166000,2.0,CMFGEN_21jun23
27,6,Co VII,787,852909.557000,12.0,CMFGEN_21jun23
27,6,Co VII,788,852976.219000,10.0,CMFGEN_21jun23
27,6,Co VII,789,852991.369000,8.0,CMFGEN_21jun23
27,6,Co VII,790,853239.985000,4.0,CMFGEN_21jun23
27,6,Co VII,791,853271.351000,2.0,CMFGEN_21jun23
27,6,Co VII,792,853504.713000,6.0,CMFGEN_21jun23
27,6,Co VII,793,853864.928000,10.0,CMFGEN_21jun23
27,6,Co VII,794,854051.532000,6.0,CMFGEN_21jun23
27,6,Co VII,795,854107.902000,8.0,CMFGEN_21jun23
27,6,Co VII,796,854110.695000,2.0,CMFGEN_21jun23
27,6,Co VII,797,854337.972000,2.0,CMFGEN_21jun23
27,6,Co VII,798,854480.015000,4.0,CMFGEN_21jun23
27,6,Co VII,799,854551.235000,4.0,CMFGEN_21jun23
27,6,Co VII,800,854706.243000,6.0,CMFGEN_21jun23
27,6,Co VII,801,855285.396000,4.0,CMFGEN_21jun23
27,6,Co VII,802,855382.693000,6.0,CMFGEN_21jun23
27,6,Co VII,803,855421.288000,10.0,CMFGEN_21jun23
27,6,Co VII,804,855426.411000,8.0,CMFGEN_21jun23
27,6,Co VII,805,855472.481000,4.0,CMFGEN_21jun23
27,6,Co VII,806,855548.164000,6.0,CMFGEN_21jun23
27,6,Co VII,807,855623.313000,14.0,CMFGEN_21jun23
27,6,Co VII,808,855801.735000,2.0,CMFGEN_21jun23
27,6,Co VII,809,856074.096000,4.0,CMFGEN_21jun23
27,6,Co VII,810,856240.274000,4.0,CMFGEN_21jun23
27,6,Co VII,811,856432.058000,8.0,CMFGEN_21jun23
27,6,Co VII,812,856583.584000,6.0,CMFGEN_21jun23
27,6,Co VII,813,856695.025000,12.0,CMFGEN_21jun23
27,6,Co VII,814,856700.073000,14.0,CMFGEN_21jun23
27,6,Co VII,815,856709.376000,8.0,CMFGEN_21jun23
27,6,Co VII,816,856743.679000,6.0,CMFGEN_21jun23
27,6,Co VII,817,856812.931000,10.0,CMFGEN_21jun23
27,6,Co VII,818,856816.810000,12.0,CMFGEN_21jun23
27,6,Co VII,819,856859.284000,2.0,CMFGEN_21jun23
27,6,Co VII,820,856891.643000,4.0,CMFGEN_21jun23
27,6,Co VII,821,857008.610000,14.0,CMFGEN_21jun23
27,6,Co VII,822,857011.249000,16.0,CMFGEN_21jun23
27,6,Co VII,823,857155.599000,6.0,CMFGEN_21jun23
27,6,Co VII,824,857208.736000,8.0,CMFGEN_21jun23
27,6,Co VII,825,857211.820000,10.0,CMFGEN_21jun23
27,6,Co VII,826,857696.180000,6.0,CMFGEN_21jun23
27,6,Co VII,827,857754.873000,6.0,CMFGEN_21jun23
27,6,Co VII,828,857757.827000,8.0,CMFGEN_21jun23
27,6,Co VII,829,857775.904000,4.0,CMFGEN_21jun23
27,6,Co VII,830,857798.998000,8.0,CMFGEN_21jun23
27,6,Co VII,831,857804.436000,2.0,CMFGEN_21jun23
27,6,Co VII,832,858004.904000,6.0,CMFGEN_21jun23
27,6,Co VII,833,858174.361000,16.0,CMFGEN_21jun23
27,6,Co VII,834,858180.626000,18.0,CMFGEN_21jun23
27,6,Co VII,835,858322.110000,4.0,CMFGEN_21jun23
27,6,Co VII,836,858325.124000,6.0,CMFGEN_21jun23
27,6,Co VII,837,858466.813000,4.0,CMFGEN_21jun23
27,6,Co VII,838,858677.981000,4.0,CMFGEN_21jun23
27,6,Co VII,839,858681.919000,2.0,CMFGEN_21jun23
27,6,Co VII,840,858796.047000,2.0,CMFGEN_21jun23
27,6,Co VII,841,858799.253000,4.0,CMFGEN_21jun23
27,6,Co VII,842,859066.896000,2.0,CMFGEN_21jun23
27,6,Co VII,843,859135.683000,4.0,CMFGEN_21jun23
27,6,Co VII,844,859307.184000,8.0,CMFGEN_21jun23
27,6,Co VII,845,860044.643000,6.0,CMFGEN_21jun23
27,6,Co VII,846,860265.068000,8.0,CMFGEN_21jun23
27,6,Co VII,847,860986.764000,10.0,CMFGEN_21jun23
27,6,Co VII,848,861078.860000,4.0,CMFGEN_21jun23
27,6,Co VII,849,861285.714000,10.0,CMFGEN_21jun23
27,6,Co VII,850,861670.640000,6.0,CMFGEN_21jun23
27,6,Co VII,851,861817.868000,8.0,CMFGEN_21jun23
27,6,Co VII,852,862194.533000,2.0,CMFGEN_21jun23
27,6,Co VII,853,862468.388000,2.0,CMFGEN_21jun23
27,6,Co VII,854,862504.280000,10.0,CMFGEN_21jun23
27,6,Co VII,855,862508.562000,8.0,CMFGEN_21jun23
27,6,Co VII,856,862551.442000,6.0,CMFGEN_21jun23
27,6,Co VII,857,862553.847000,6.0,CMFGEN_21jun23
27,6,Co VII,858,862578.479000,4.0,CMFGEN_21jun23
27,6,Co VII,859,862646.469000,12.0,CMFGEN_21jun23
27,6,Co VII,860,862809.492000,4.0,CMFGEN_21jun23
27,6,Co VII,861,862880.282000,6.0,CMFGEN_21jun23
27,6,Co VII,862,863134.755000,8.0,CMFGEN_21jun23
27,6,Co VII,863,863391.555000,10.0,CMFGEN_21jun23
27,6,Co VII,864,863504.152000,2.0,CMFGEN_21jun23
27,6,Co VII,865,863578.461000,2.0,CMFGEN_21jun23
27,6,Co VII,866,863595.228000,10.0,CMFGEN_21jun23
27,6,Co VII,867,863622.991000,6.0,CMFGEN_21jun23
27,6,Co VII,868,863632.269000,12.0,CMFGEN_21jun23
27,6,Co VII,869,863642.051000,6.0,CMFGEN_21jun23
27,6,Co VII,870,863649.152000,8.0,CMFGEN_21jun23
27,6,Co VII,871,864044.914000,4.0,CMFGEN_21jun23
27,6,Co VII,872,864406.902000,6.0,CMFGEN_21jun23
27,6,Co VII,873,864432.342000,8.0,CMFGEN_21jun23
27,6,Co VII,874,864480.776000,10.0,CMFGEN_21jun23
27,6,Co VII,875,864690.202000,4.0,CMFGEN_21jun23
27,6,Co VII,876,864692.395000,2.0,CMFGEN_21jun23
27,6,Co VII,877,864806.548000,8.0,CMFGEN_21jun23
27,6,Co VII,878,864901.190000,12.0,CMFGEN_21jun23
27,6,Co VII,879,864976.406000,12.0,CMFGEN_21jun23
27,6,Co VII,880,865000.484000,6.0,CMFGEN_21jun23
27,6,Co VII,881,865171.137000,14.0,CMFGEN_21jun23
27,6,Co VII,882,865571.293000,10.0,CMFGEN_21jun23
27,6,Co VII,883,865584.592000,4.0,CMFGEN_21jun23
27,6,Co VII,884,865748.547000,6.0,CMFGEN_21jun23
27,6,Co VII,885,865764.403000,8.0,CMFGEN_21jun23
27,6,Co VII,886,865962.613000,4.0,CMFGEN_21jun23
27,6,Co VII,887,865969.841000,8.0,CMFGEN_21jun23
27,6,Co VII,888,866116.703000,8.0,CMFGEN_21jun23
27,6,Co VII,889,866587.841000,10.0,CMFGEN_21jun23
27,6,Co VII,890,866631.418000,6.0,CMFGEN_21jun23
27,6,Co VII,891,866957.749000,10.0,CMFGEN_21jun23
27,6,Co VII,892,866991.419000,6.0,CMFGEN_21jun23
27,6,Co VII,893,867055.698000,2.0,CMFGEN_21jun23
27,6,Co VII,894,867133.535000,4.0,CMFGEN_21jun23
27,6,Co VII,895,867192.196000,10.0,CMFGEN_21jun23
27,6,Co VII,896,867586.222000,4.0,CMFGEN_21jun23
27,6,Co VII,897,867648.848000,12.0,CMFGEN_21jun23
27,6,Co VII,898,867672.351000,8.0,CMFGEN_21jun23
27,6,Co VII,899,867694.953000,12.0,CMFGEN_21jun23
27,6,Co VII,900,868090.010000,6.0,CMFGEN_21jun23
27,6,Co VII,901,868306.964000,14.0,CMFGEN_21jun23
27,6,Co VII,902,868675.323000,6.0,CMFGEN_21jun23
27,6,Co VII,903,869358.992000,8.0,CMFGEN_21jun23
27,6,Co VII,904,870135.099000,4.0,CMFGEN_21jun23
27,6,Co VII,905,870412.897000,6.0,CMFGEN_21jun23
27,6,Co VII,906,870469.476000,2.0,CMFGEN_21jun23
27,6,Co VII,907,870654.359000,12.0,CMFGEN_21jun23
27,6,Co VII,908,871331.118000,4.0,CMFGEN_21jun23
27,6,Co VII,909,871544.341000,6.0,CMFGEN_21jun23
27,6,Co VII,910,871558.116000,8.0,CMFGEN_21jun23
27,6,Co VII,911,872649.988000,2.0,CMFGEN_21jun23
27,6,Co VII,912,873223.865000,4.0,CMFGEN_21jun23
27,6,Co VII,913,873765.312000,6.0,CMFGEN_21jun23
27,6,Co VII,914,873843.492000,4.0,CMFGEN_21jun23
27,6,Co VII,915,873963.031000,10.0,CMFGEN_21jun23
27,6,Co VII,916,874082.711000,2.0,CMFGEN_21jun23
27,6,Co VII,917,874574.836000,2.0,CMFGEN_21jun23
27,6,Co VII,918,874641.413000,8.0,CMFGEN_21jun23
27,6,Co VII,919,874846.608000,10.0,CMFGEN_21jun23
27,6,Co VII,920,874871.446000,8.0,CMFGEN_21jun23
27,6,Co VII,921,874998.223000,4.0,CMFGEN_21jun23
27,6,Co VII,922,876087.896000,4.0,CMFGEN_21jun23
27,6,Co VII,923,876271.296000,6.0,CMFGEN_21jun23
27,6,Co VII,924,877117.619000,12.0,CMFGEN_21jun23
27,6,Co VII,925,877490.870000,6.0,CMFGEN_21jun23
27,6,Co VII,926,877932.639000,2.0,CMFGEN_21jun23
27,6,Co VII,927,878125.604000,10.0,CMFGEN_21jun23
27,6,Co VII,928,878346.614000,4.0,CMFGEN_21jun23
27,6,Co VII,929,878741.905000,2.0,CMFGEN_21jun23
27,6,Co VII,930,878951.098000,4.0,CMFGEN_21jun23
27,6,Co VII,931,878955.063000,8.0,CMFGEN_21jun23
27,6,Co VII,932,879105.808000,12.0,CMFGEN_21jun23
27,6,Co VII,933,879382.434000,6.0,CMFGEN_21jun23
27,6,Co VII,934,879528.394000,6.0,CMFGEN_21jun23
27,6,Co VII,935,880119.915000,4.0,CMFGEN_21jun23
27,6,Co VII,936,880277.452000,8.0,CMFGEN_21jun23
27,6,Co VII,937,880803.445000,2.0,CMFGEN_21jun23
27,6,Co VII,938,881202.342000,2.0,CMFGEN_21jun23
27,6,Co VII,939,881217.426000,10.0,CMFGEN_21jun23
27,6,Co VII,940,881579.884000,8.0,CMFGEN_21jun23
